Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
A Day to Die,2022,R,105 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,3.5,No MetaScore,64,"Connor Connolly has one day to pay reparations to Tyrone Pettis. He is forced to ask his old military ops crew, led by Brice Mason, to come together to get him two million dollars before he loses everyone he loves in the process.",Wes Miller,"Kevin Dillon, Bruce Willis, Frank Grillo, Gianni Capaldi","4,964",0.0
Office Space,1999,R,89 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7.6,favorable,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu","285,485",10.82
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,7.8,favorable,71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","491,507",102.52
L.A. Confidential,1997,R,138 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,8.2,favorable,91,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","613,437",64.62
The Invisible Man,2020,R,124 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,7.1,favorable,72,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge","252,229",70.41
The Dreamers,2003,NC-17,115 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.1,favorable,63,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","130,434",2.53
The Unforgivable,2021,R,112 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,7.1,mixed,41,A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,Nora Fingscheidt,"Sandra Bullock, Viola Davis, Vincent D'Onofrio, Jon Bernthal","118,190",0.0
The Big Short,2015,R,130 min,"Biography, Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.8,favorable,81,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","478,714",70.26
Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.3,mixed,59,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","631,913",336.53
Infinite,2021,PG-13,106 min,"Action, Sci-Fi, Thriller",1,0,0,0,0,0,0,0,0,0,1,1,5.5,unfavorable,28,A man discovers that his hallucinations are actually visions from past lives.,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien","60,238",0.0
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,7.9,favorable,77,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","515,603",27.3
A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama, Mystery",0,0,0,0,0,0,1,0,1,0,0,0,8.2,favorable,72,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","979,997",170.74
This Is 40,2012,R,134 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,6.2,mixed,59,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","149,624",67.54
The Magnificent Seven,2016,PG-13,132 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,6.9,mixed,54,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio","226,807",93.43
Moana,2016,PG,107 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.6,favorable,81,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","373,103",248.76
Captain Marvel,2019,PG-13,123 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.8,favorable,64,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","605,527",426.83
Training Day,2001,R,122 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,7.7,favorable,71,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","468,869",76.63
Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,7.5,favorable,69,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack","371,670",55.69
The Help,2011,PG-13,146 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,8.1,favorable,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","488,885",169.71
Soul,2020,PG,100 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,8,favorable,83,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","374,086",0.0
Fighting with My Family,2019,PG-13,108 min,"Biography, Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.1,favorable,68,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh","86,925",22.96
I Want You Back,2022,R,116 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.5,favorable,62,Newly-dumped thirtysomethings Peter and Emma team up to sabotage their exes' new relationships and win them back for good.,Jason Orley,"Charlie Day, Jenny Slate, Scott Eastwood, Gina Rodriguez","23,476",0.0
Signs,2002,PG-13,106 min,"Drama, Mystery, Sci-Fi",0,0,0,0,0,0,1,0,1,0,1,0,6.8,mixed,59,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","383,401",227.97
Lolita,1997,R,137 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,6.8,mixed,46,"An English professor falls for a minor, and has to face the consequences of his actions.",Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella","65,860",1.4
Redeeming Love,2022,PG-13,134 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,6.7,unfavorable,32,"Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.",D.J. Caruso,"Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen","12,905",0.0
La La Land,2016,PG-13,128 min,"Comedy, Drama, Music",0,0,0,0,1,0,1,0,0,0,0,0,8,favorable,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","659,150",151.1
In Time,2011,PG-13,109 min,"Action, Sci-Fi, Thriller",1,0,0,0,0,0,0,0,0,0,1,1,6.7,mixed,53,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","442,389",37.52
Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,5.4,unfavorable,25,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","124,869",31.15
How It Ends,2018,TV-MA,113 min,"Action, Drama, Horror",1,0,0,0,0,0,1,1,0,0,0,0,5.1,unfavorable,36,"In the midst of an apocalypse, a man struggles to reach his pregnant fiancé, who is thousands of miles away.",David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker","58,090",0.0
Arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",0,0,0,0,0,0,1,0,1,0,1,0,7.9,favorable,81,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","756,839",100.55
300,2006,R,117 min,"Action, Drama",1,0,0,0,0,0,1,0,0,0,0,0,7.6,mixed,52,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army. They face insurmountable odds when they are betrayed by a Spartan reject.",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","859,186",210.61
"O Brother, Where Art Thou?",2000,PG-13,107 min,"Adventure, Comedy, Crime",0,1,0,0,1,1,0,0,0,0,0,0,7.7,favorable,69,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman","328,746",45.51
True Romance,1993,R,119 min,"Crime, Drama, Romance",0,0,0,1,0,1,1,0,0,1,0,0,7.9,mixed,59,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","240,746",12.28
The Tender Bar,2021,R,106 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,6.7,mixed,53,A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.,George Clooney,"Ben Affleck, Tye Sheridan, Daniel Ranieri, Lily Rabe","33,340",0.0
Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,8.3,favorable,96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","1,059,698",191.8
Napoleon Dynamite,2004,PG,96 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7,favorable,64,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell","235,908",44.54
Alita: Battle Angel,2019,PG-13,122 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.3,mixed,53,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","291,211",85.71
Death Proof,2007,R,127 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,7,No MetaScore,53,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","311,560",0.0
The Hangover,2009,R,100 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7.7,favorable,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","838,394",277.32
Brokeback Mountain,2005,R,134 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.7,favorable,87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","379,218",83.04
Snatch,2000,R,102 min,"Comedy, Crime",0,0,0,0,1,1,0,0,0,0,0,0,8.2,mixed,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","902,723",30.33
Twister,1996,PG-13,113 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,6.5,favorable,68,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","211,342",241.72
Cars,2006,G,117 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.2,favorable,73,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","463,557",244.08
The Social Network,2010,PG-13,120 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,7.8,favorable,95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","752,561",96.96
Annihilation,2018,R,115 min,"Adventure, Drama, Horror",0,1,0,0,0,0,1,1,0,0,0,0,6.8,favorable,79,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","356,782",32.73
Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",0,1,0,0,0,0,0,0,0,0,0,0,7.4,favorable,63,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","686,580",261.99
Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,6.9,mixed,58,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","424,400",404.52
Hotel Transylvania: Transformania,2022,PG,87 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,6,mixed,46,"After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.","Derek Drymon, Jennifer Kluska","Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan","38,260",0.0
Juno,2007,PG-13,96 min,"Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.5,favorable,81,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","546,431",143.5
Nightcrawler,2014,R,117 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,7.8,favorable,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","598,818",32.38
